,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
324,CHEMBL318067,CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,inactive,382.79900000000015,3.507100000000002,0.0,5.0,4.522878745280337
325,CHEMBL264237,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,active,834.9990000000001,5.831000000000005,4.0,8.0,7.522878745280337
326,CHEMBL383880,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,1066.6589999999999,6.993200000000007,5.0,11.0,7.468521082957745
327,CHEMBL291766,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,861.037,6.691800000000007,4.0,8.0,7.42021640338319
328,CHEMBL56876,Cc1c(C)c2c(c(C)c1O)CC(C)(C(=O)NS(=O)(=O)c1ccc(C(=O)NC(C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc1)CO2,active,820.9280000000002,4.559960000000003,4.0,9.0,7.698970004336019
329,CHEMBL262266,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(CCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,971.218,8.627000000000006,4.0,9.0,7.3979400086720375
330,CHEMBL294652,CC(C)C(NC(=O)c1ccc(CCSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,active,774.0030000000002,8.11820000000001,3.0,6.0,7.619788758288394
331,CHEMBL292348,CCOCOc1c(C(C)(C)C)cc(/C=C/C(=O)NS(=O)(=O)c2ccc(C(=O)NC(C(=O)N3[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]4CCCC[C@H]43)C(C)C)cc2)cc1C(C)(C)C,active,919.1169999999997,7.359000000000009,3.0,9.0,7.443697499232712
332,CHEMBL276166,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CCCCNC(=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,active,1016.6210000000003,7.818800000000009,5.0,9.0,7.154901959985743
333,CHEMBL2367635,C=CC[C@H]1C(=O)N[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,inactive,300.35799999999995,2.0882,1.0,3.0,3.3010299956639813
334,CHEMBL435213,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCc3ccccc3)C21,active,301.342,2.515200000000001,0.0,4.0,6.4736607226101555
335,CHEMBL265769,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)CSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,1098.726,7.542800000000009,5.0,12.0,7.585026652029182
336,CHEMBL127027,C=CC[C@H]1C(=O)O[C@H]2CCN(C(=O)OCC)C21,active,239.27099999999996,1.3349,0.0,4.0,7.161150909262744
337,CHEMBL435348,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(C(=O)NS(=O)(=O)c2ccc(C(=O)N[C@H](C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc2)cc1,active,942.0229999999999,5.633740000000005,3.0,12.0,7.3872161432802645
338,CHEMBL300336,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,834.999,6.2922000000000065,4.0,8.0,7.443697499232712
339,CHEMBL2373011,CC(C)[C@H](N)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,active,405.46100000000007,2.011499999999999,2.0,4.0,6.6777807052660805
340,CHEMBL294671,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCCCC2C[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,active,741.2290000000003,4.645000000000004,3.0,7.0,7.7447274948966935
341,CHEMBL60749,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,active,727.2020000000002,4.254900000000004,3.0,7.0,7.823908740944319
342,CHEMBL293138,CC(SC(=O)c1cccs1)C(=O)NCC(=O)N1CSCC1C(=O)O,active,388.49200000000013,1.1123000000000003,2.0,7.0,10.0
343,CHEMBL125796,C=CC[C@@H]1C(=O)O[C@H]2CCN(C(=O)OCc3ccccc3)C21,inactive,301.342,2.515200000000001,0.0,4.0,4.892790030352131
344,CHEMBL386621,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CCCCNC(=O)CCCSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,active,1076.7420000000002,9.148600000000005,5.0,10.0,7.075720713938118
345,CHEMBL406740,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2cc(C(C)(C)C)c(OC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,1067.3220000000001,10.106399999999997,4.0,10.0,7.337242168318426
346,CHEMBL310871,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,active,564.6830000000003,4.4074000000000035,1.0,7.0,7.638272163982407
347,CHEMBL2367632,C=CC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,378.4500000000001,1.7601999999999995,0.0,5.0,6.431798275933005
348,CHEMBL60521,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,active,727.2020000000002,4.254900000000003,3.0,7.0,7.619788758288394
349,CHEMBL57041,CC(C)C(NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,915.5379999999999,7.424100000000009,4.0,9.0,7.337242168318426
350,CHEMBL56605,CC(C)(CS(=O)(=O)c1ccc(OC(=O)C(C)(C)c2ccc(C(C)(C)C(=O)Oc3ccc(S(=O)(=O)CC(C)(C)C(=O)O)cc3)cc2)cc1)C(=O)O,active,730.8540000000003,5.222000000000005,2.0,10.0,8.522878745280337
351,CHEMBL299236,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,active,949.5550000000003,8.08190000000001,4.0,9.0,7.229147988357855
352,CHEMBL300557,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,881.0930000000001,6.770700000000007,4.0,9.0,7.366531544420414
353,CHEMBL56685,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,active,849.0260000000001,6.221100000000006,4.0,8.0,7.42021640338319
354,CHEMBL293809,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,687.1370000000002,3.476300000000003,3.0,7.0,7.468521082957745
355,CHEMBL2373010,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,active,505.57800000000015,3.5775000000000023,2.0,5.0,7.494850021680094
356,CHEMBL127085,C=CC[C@H]1C(=O)N(S(=O)(=O)c2cccc3ccccc23)[C@H]2CCN(C(=O)OCc3ccccc3)C21,inactive,490.5810000000003,4.342700000000004,0.0,5.0,4.0
357,CHEMBL86037,CO[C@H]1C(=O)N2C(C(=O)N(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,346.36100000000005,-1.4964999999999968,0.0,7.0,5.698970004336019
358,CHEMBL41902,CCCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,intermediate,312.321,2.970420000000002,2.0,5.0,5.229147988357856
359,CHEMBL306251,CO[C@H]1C(=O)N2C(C(=O)N(C)CC(=O)O)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,390.3700000000001,-2.041699999999996,1.0,8.0,5.301029995663981
360,CHEMBL38674,Cc1ccc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,inactive,270.24,1.8872200000000003,3.0,5.0,4.6777807052660805
361,CHEMBL41504,CCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,296.32200000000006,3.2158000000000033,2.0,4.0,5.1938200260161125
362,CHEMBL312327,COC(=O)c1ccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)cc1,active,467.45200000000017,-0.05469999999999864,0.0,10.0,7.0
363,CHEMBL314845,CO[C@H]1C(=O)N2C(C(=O)NCCCC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,460.5050000000002,-0.34659999999999735,1.0,9.0,6.698970004336019
364,CHEMBL21745,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,inactive,222.243,2.7704200000000005,0.0,2.0,4.4089353929735005
365,CHEMBL44247,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1cc(C)cc(OC(C)=O)c1C2=O,inactive,396.3510000000002,2.5463200000000006,0.0,8.0,4.886056647693163
366,CHEMBL40281,CCCCCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,intermediate,324.37600000000003,3.9089000000000027,1.0,4.0,5.214670164989233
367,CHEMBL86173,CCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,active,347.3450000000001,-1.0215999999999985,0.0,8.0,6.698970004336019
368,CHEMBL43457,CC(C)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,296.32200000000006,3.0717000000000025,2.0,4.0,5.096910013008056
369,CHEMBL42302,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,inactive,238.242,2.476020000000001,1.0,3.0,4.958607314841775
370,CHEMBL39204,COc1cc(OC)c2c(c1)C(=O)c1cc(C(Br)Br)cc(OC)c1C2=O,inactive,470.11300000000017,4.276200000000003,0.0,5.0,4.769551078621726
371,CHEMBL41092,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,inactive,254.24099999999999,2.18162,2.0,4.0,4.7447274948966935
372,CHEMBL41539,COc1cc(OC)c2c(c1)C(=O)c1ccc(C)c(O)c1C2=O,inactive,298.29400000000004,2.4932200000000013,1.0,5.0,4.886056647693163
373,CHEMBL83565,CO[C@H]1C(=O)N2C(C(=O)OCc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,409.4160000000002,0.15870000000000006,0.0,8.0,7.154901959985743
374,CHEMBL40884,CCCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,310.34900000000005,3.6059000000000037,2.0,4.0,5.4089353929735005
375,CHEMBL314821,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(=O)OC(C)(C)C)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,509.53300000000036,1.1140000000000003,0.0,10.0,6.3979400086720375
376,CHEMBL85563,CO[C@H]1C(=O)N2C(C(=O)OCc3cccc(C(=O)O)c3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,453.42500000000024,-0.14309999999999978,1.0,9.0,6.3979400086720375
377,CHEMBL315690,COC(=O)CCCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,active,419.40800000000013,-1.0882999999999976,0.0,10.0,7.0
378,CHEMBL432765,CO[C@H]1C(=O)N2C(C(=O)N(C)CC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,446.47800000000024,-0.7845999999999971,0.0,9.0,6.698970004336019
379,CHEMBL83564,COC(=O)c1cccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)c1,active,467.45200000000017,-0.05469999999999953,0.0,10.0,7.3979400086720375
380,CHEMBL43983,CCCCOC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)OCCCC)cc(C)cc1C2=O,intermediate,454.47500000000036,5.401420000000005,0.0,8.0,5.292429823902063
381,CHEMBL315377,COc1ccc(COC(=O)C2=C(COC(C)=O)CS(=O)(=O)[C@@H]3[C@@H](OC)C(=O)N23)cc1,active,439.4420000000001,0.16730000000000045,0.0,9.0,7.0
382,CHEMBL40192,COc1cccc2c1C(=O)c1c(ccc(C)c1O)C2=O,inactive,268.268,2.484620000000001,1.0,4.0,4.721246399047171
383,CHEMBL312174,CO[C@H]1C(=O)N2C(C(=O)NCCC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,446.47800000000024,-0.736699999999997,1.0,9.0,6.0
384,CHEMBL312438,CO[C@H]1C(=O)N2C(C(=O)NCC(=O)O)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,376.3430000000001,-2.383899999999996,2.0,8.0,4.301029995663981
385,CHEMBL313991,CO[C@H]1C(=O)N2C(C(=O)NCc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,408.43200000000024,-0.26829999999999976,1.0,7.0,5.301029995663981
386,CHEMBL313667,COC(=O)CCOC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,active,405.3810000000001,-1.4783999999999973,0.0,10.0,6.301029995663981
387,CHEMBL40840,CCCCOC(=O)Oc1cc(C)cc2c1C(=O)c1c(OC(=O)OCCCC)cc(OCCC)cc1C2=O,intermediate,512.5550000000004,6.190220000000007,0.0,9.0,5.7447274948966935
388,CHEMBL440309,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,453.42500000000024,-0.1430999999999989,1.0,9.0,6.3979400086720375
389,CHEMBL86142,CO[C@H]1C(=O)N2C(C(=O)NC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,374.4150000000001,-0.6699999999999979,1.0,7.0,6.096910013008056
390,CHEMBL41317,CCCCCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,324.37600000000003,3.996000000000004,2.0,4.0,5.376750709602099
391,CHEMBL40861,C=CCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,inactive,294.30600000000004,2.904700000000001,1.0,4.0,4.958607314841775
392,CHEMBL314721,CO[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,319.291,-1.5000999999999982,1.0,7.0,4.301029995663981
393,CHEMBL314155,CO[C@H]1C(=O)N2C(C(=O)N(C)Cc3ccccc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,422.45900000000023,0.07390000000000074,0.0,7.0,7.0
394,CHEMBL40878,CCCCOC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)OCCCC)cccc1C2=O,inactive,440.4480000000003,5.093000000000005,0.0,8.0,4.920818753952375
395,CHEMBL41525,O=C1c2cccc(O)c2C(=O)c2c1ccc(Cc1ccccc1)c2O,inactive,330.339,3.4640000000000017,2.0,4.0,4.886056647693163
396,CHEMBL310583,CO[C@H]1C(=O)N2C(C(=O)NCCC(=O)O)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,390.3700000000001,-1.993799999999996,2.0,8.0,4.301029995663981
397,CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,inactive,270.24,1.8872199999999997,3.0,5.0,4.2839966563652006
398,CHEMBL85215,CO[C@H]1C(=O)N2C(C(=O)OCc3ccc(C(C)(C)C)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,465.5240000000003,1.4562,0.0,8.0,6.698970004336019
399,CHEMBL42624,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,intermediate,284.26700000000005,2.1902200000000005,2.0,5.0,5.207608310501746
400,CHEMBL41178,COc1c(C)ccc2c1C(=O)c1ccccc1C2=O,inactive,252.26899999999998,2.779020000000001,0.0,3.0,4.221848749616356
401,CHEMBL40270,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1ccc(C)c(OC(C)=O)c1C2=O,inactive,396.3510000000002,2.5463200000000006,0.0,8.0,4.920818753952375
402,CHEMBL315829,COC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,active,333.3180000000001,-1.4116999999999973,0.0,8.0,6.698970004336019
403,CHEMBL73255,CO[C@H]1C(=O)N2C(C(=O)N(C)Cc3ccc(C(=O)O)cc3)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,466.46800000000025,-0.22789999999999822,1.0,8.0,6.3979400086720375
404,CHEMBL43177,O=C1c2ccccc2C(=O)c2c1ccc(Cc1ccccc1)c2O,intermediate,314.34,3.758400000000002,1.0,3.0,5.180456064458132
405,CHEMBL416614,CCCCOC(=O)Oc1cc(OC(=O)OCCCC)c2c(c1)C(=O)c1cc(C)cc(OC(=O)OCCCC)c1C2=O,intermediate,570.5910000000002,6.716920000000007,0.0,11.0,5.886056647693163
406,CHEMBL440290,CCCCOC(=O)Oc1cc(C)cc2c1C(=O)c1c(OC(=O)OCCCC)cc(OC)cc1C2=O,intermediate,484.5010000000004,5.410020000000006,0.0,9.0,5.6020599913279625
407,CHEMBL289034,CCCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,intermediate,296.322,3.128700000000002,1.0,4.0,5.060480747381382
408,CHEMBL40805,CCCCCCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,intermediate,338.4030000000001,4.299000000000004,1.0,4.0,5.221848749616356
409,CHEMBL43576,CCCCc1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,intermediate,310.34900000000005,3.5188000000000024,1.0,4.0,5.229147988357856
410,CHEMBL40849,Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,254.24099999999999,2.1816199999999997,2.0,4.0,5.00436480540245
411,CHEMBL290774,COc1cccc2c1C(=O)c1c(ccc(Cc3ccccc3)c1O)C2=O,intermediate,344.36600000000004,3.7670000000000026,1.0,4.0,5.173925197299173
412,CHEMBL40292,CCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,intermediate,282.295,2.825700000000002,2.0,4.0,5.376750709602099
413,CHEMBL288236,COc1cccc2c1C(=O)c1c(ccc(CC(C)C)c1O)C2=O,inactive,310.34900000000005,3.374700000000002,1.0,4.0,4.958607314841775
414,CHEMBL84839,CO[C@H]1C(=O)N2C(C(=O)OC(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,active,361.37200000000007,-0.6330999999999989,0.0,8.0,6.096910013008056
415,CHEMBL315714,CCOC(=O)COC(=O)C1=C(COC(C)=O)CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N12,active,405.3810000000001,-1.4783999999999973,0.0,10.0,7.0
416,CHEMBL44123,CCCCCCc1ccc2c(c1OC(=O)OCCCC)C(=O)c1c(OC(=O)OCCCC)cccc1C2=O,intermediate,524.6100000000004,7.215800000000008,0.0,8.0,5.6777807052660805
417,CHEMBL13276,CCCCCCCCCCCc1cc(O)cc(O)n1,inactive,265.397,4.566100000000006,2.0,3.0,3.815308569182401
418,CHEMBL7839,CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,inactive,308.41800000000006,4.757420000000005,1.0,4.0,4.5718652059712115
419,CHEMBL7424,CCCCCCCCCCCc1cc(O)cc(=O)o1,inactive,266.381,4.418700000000005,1.0,3.0,2.5016894462103996
420,CHEMBL12738,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,inactive,364.52600000000007,6.317820000000007,1.0,4.0,4.446116973356125
421,CHEMBL12969,CCCCCCC(CCCC)c1cc(O)cc(=O)o1,inactive,266.381,4.589600000000005,1.0,3.0,2.7904849854573692
422,CHEMBL108815,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(Br)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,intermediate,931.7319999999999,2.558200000000009,7.0,10.0,5.795880017344075
423,CHEMBL2367638,C=CC[C@H]1C(=O)N(C(=O)NCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,371.43700000000007,2.530100000000001,1.0,4.0,7.508638306165727
424,CHEMBL107287,COc1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,active,882.8619999999999,1.8043000000000087,7.0,11.0,6.251811972993799
425,CHEMBL431246,Cc1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,intermediate,866.8629999999998,2.104120000000008,7.0,10.0,5.301029995663981
426,CHEMBL109434,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccccc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,intermediate,852.8359999999999,1.7957000000000092,7.0,10.0,5.455931955649724
427,CHEMBL2367672,C=CC[C@H]1C(=O)N(C=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,328.36799999999994,1.957,0.0,4.0,7.026872146400302
428,CHEMBL419918,CC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,active,776.738,0.5729000000000084,7.0,10.0,7.698970004336019
429,CHEMBL262398,CC(C)c1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,active,894.9169999999998,2.919100000000009,7.0,10.0,6.346787486224656
430,CHEMBL443537,CC(C)C[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,active,804.792,1.2090000000000096,7.0,10.0,7.221848749616356
431,CHEMBL2368634,CCC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)CCN3CCCCC3)[C@@H]21.Cl,active,385.5300000000003,1.0500000000000014,0.0,5.0,8.522878745280337
432,CHEMBL413150,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(Oc2ccccc2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,944.9329999999999,3.5880000000000107,7.0,11.0,6.657577319177793
433,CHEMBL320814,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(Cl)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,intermediate,887.2809999999998,2.4491000000000085,7.0,10.0,5.853871964321762
434,CHEMBL107656,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(F)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,870.8259999999999,1.934800000000009,7.0,10.0,6.096910013008056
435,CHEMBL2367646,C=CC[C@H]1C(=O)N(C(C)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,342.395,2.3471,0.0,4.0,9.161150909262744
436,CHEMBL2367637,C=CC[C@H]1C(=O)N(CCCCCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@@H]21,active,384.5200000000001,4.380900000000004,0.0,3.0,7.5376020021010435
437,CHEMBL432959,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(-c2ccccc2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,active,928.9339999999999,3.4627000000000105,7.0,10.0,6.045757490560675
